POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
514,707.2,1546.63,2041.56,191.72,100.06,-102.34,-1288.84,-11209.88,712.81,7377.19,-2225.7,56.23,0.0,76.11,-2169.47,-2093.36
517,673.98,1532.36,2042.05,192.37,105.23,-94.68,-1318.05,-11186.58,743.7,7442.85,-2251.46,55.65,0.0,133.23,-2195.82,-2062.59
520,684.28,1466.58,2008.36,188.45,106.92,-93.41,-1320.3,-11180.2,720.72,7388.16,-2218.98,56.18,0.0,-30.45,-2162.8,-2193.24
523,706.82,1488.11,2015.0,190.76,104.58,-95.16,-1326.34,-11226.5,727.46,7406.84,-2165.61,55.48,0.0,-8.44,-2110.13,-2118.58
526,678.04,1435.09,2040.79,172.7,103.9,-110.05,-1286.69,-11262.06,739.59,7412.56,-2198.15,55.73,0.0,-76.12,-2142.42,-2218.54
529,692.63,1549.06,2020.94,192.98,89.27,-99.54,-1340.12,-11214.64,725.91,7403.28,-2158.24,55.3,0.0,19.77,-2102.94,-2083.17
532,694.63,1513.76,2018.5,196.91,117.46,-95.77,-1322.02,-11158.59,726.33,7418.36,-2241.19,55.19,0.0,109.58,-2186.0,-2076.42
535,705.13,1522.32,2036.5,176.42,108.13,-105.15,-1314.49,-11262.98,731.14,7340.31,-2118.92,55.79,0.0,-62.67,-2063.13,-2125.8
538,742.26,1501.91,2039.5,187.28,97.93,-102.12,-1312.51,-11282.2,697.63,7363.52,-2084.5,54.5,0.0,-66.81,-2030.0,-2096.81
541,687.77,1508.0,2004.33,184.0,93.48,-99.27,-1329.88,-11303.78,742.52,7403.55,-2087.28,53.85,0.0,-109.28,-2033.44,-2142.72
544,699.05,1480.92,2030.75,175.1,96.77,-88.23,-1341.18,-11382.03,737.76,7389.27,-2037.58,54.63,0.0,-201.82,-1982.96,-2184.78
547,698.33,1524.88,2027.97,191.19,102.21,-104.36,-1316.39,-11194.47,697.02,7404.59,-2197.76,55.57,0.0,30.97,-2142.19,-2111.22
550,692.26,1569.26,1989.26,201.34,100.09,-107.25,-1307.4,-11253.22,735.7,7451.11,-2211.14,55.11,0.0,71.16,-2156.03,-2084.87
553,657.74,1486.8,2040.98,183.17,101.18,-106.69,-1327.06,-11241.93,734.99,7436.21,-2197.61,54.87,0.0,-34.63,-2142.74,-2177.37
556,707.84,1528.58,2027.68,186.19,95.51,-91.97,-1346.17,-11235.37,735.78,7383.16,-2170.47,53.94,0.0,-8.77,-2116.53,-2125.3
559,679.17,1524.97,2034.37,195.0,99.52,-83.44,-1322.18,-11278.22,732.62,7427.05,-2187.95,55.45,0.0,8.87,-2132.5,-2123.64
562,659.71,1588.52,2008.95,180.67,93.8,-104.54,-1316.75,-11216.89,736.11,7407.88,-2169.65,54.7,0.0,37.44,-2114.95,-2077.51
565,723.19,1564.73,2019.23,185.63,87.99,-107.98,-1312.36,-11267.63,735.2,7430.57,-2190.66,55.06,0.0,58.58,-2135.6,-2077.02
568,653.47,1549.09,2025.7,190.84,98.63,-97.73,-1340.78,-11117.71,741.11,7397.17,-2244.85,54.47,0.0,99.77,-2190.37,-2090.6
571,652.35,1470.19,2021.58,181.8,104.12,-90.33,-1311.14,-11423.06,749.34,7484.57,-2096.66,54.76,0.0,-160.58,-2041.9,-2202.48
574,669.75,1589.04,2026.6,193.15,109.3,-98.9,-1327.9,-11348.51,720.79,7372.88,-2072.41,55.04,0.0,-93.8,-2017.38,-2111.18
577,677.01,1468.49,2030.64,192.7,101.54,-100.21,-1319.19,-11337.96,743.95,7459.48,-2109.67,54.46,0.0,-83.56,-2055.21,-2138.77
580,692.03,1499.97,2025.91,190.14,109.1,-99.02,-1339.78,-11318.25,738.34,7478.43,-2130.1,54.29,0.0,-23.14,-2075.81,-2098.95
583,710.98,1538.95,2016.86,181.98,109.65,-125.06,-1299.04,-11512.66,730.52,7507.45,-2031.05,54.23,0.0,-140.37,-1976.82,-2117.2
586,698.82,1514.57,2024.54,187.26,107.23,-109.92,-1364.94,-11234.99,725.78,7443.36,-2187.56,54.19,0.0,-8.3,-2133.37,-2141.68
589,703.02,1477.24,2011.83,195.94,101.4,-85.65,-1326.26,-11329.92,717.66,7494.75,-2153.63,56.04,0.0,-39.98,-2097.59,-2137.57
592,710.79,1543.18,2027.24,187.59,106.67,-97.31,-1340.01,-11232.41,735.89,7404.21,-2185.95,55.26,0.0,45.84,-2130.69,-2084.85
595,721.38,1575.27,2039.32,193.46,111.81,-89.41,-1341.32,-11380.14,714.87,7445.05,-2106.73,55.37,0.0,-9.71,-2051.36,-2061.07
598,717.53,1513.14,2027.85,187.9,102.46,-78.03,-1361.51,-11188.98,713.74,7437.98,-2207.16,55.6,0.0,72.08,-2151.55,-2079.48
601,698.25,1537.06,2042.54,191.64,101.7,-101.76,-1328.66,-11308.68,741.37,7406.71,-2140.24,55.73,0.0,-19.83,-2084.52,-2104.35
604,706.66,1468.18,2016.41,189.49,101.18,-101.14,-1332.23,-11338.26,715.31,7434.01,-2106.86,54.85,0.0,-140.4,-2052.01,-2192.41
607,671.63,1503.67,2024.58,178.46,89.61,-94.28,-1306.87,-11429.4,734.63,7510.87,-2091.68,55.11,0.0,-117.09,-2036.58,-2153.67
610,705.56,1486.0,1993.54,185.38,89.92,-94.29,-1313.59,-11466.7,718.69,7510.01,-2091.6,56.22,0.0,-185.48,-2035.38,-2220.86
613,721.56,1552.69,2060.83,180.68,112.34,-100.46,-1359.04,-11360.65,729.37,7511.59,-2128.61,55.59,0.0,48.91,-2073.02,-2024.11
616,671.52,1547.33,2036.74,193.23,95.58,-107.11,-1329.11,-11220.98,713.04,7429.6,-2167.4,55.95,0.0,29.82,-2111.45,-2081.63
619,664.49,1508.93,2024.02,181.07,106.42,-93.33,-1323.22,-11421.96,750.72,7571.31,-2115.88,55.64,0.0,-31.55,-2060.25,-2091.79
622,679.74,1469.81,2038.44,190.62,96.98,-96.98,-1321.24,-11409.03,733.05,7576.24,-2132.45,55.85,0.0,-42.37,-2076.6,-2118.97
625,701.07,1493.17,2010.51,188.44,92.98,-94.49,-1331.15,-11329.51,717.44,7529.42,-2176.34,56.16,0.0,-22.12,-2120.18,-2142.3
628,664.14,1542.18,2028.56,188.0,109.93,-119.5,-1355.44,-11233.48,734.35,7488.46,-2197.93,56.92,0.0,47.19,-2141.0,-2093.81
631,702.38,1532.05,2026.51,184.98,103.81,-86.23,-1304.73,-11316.14,721.38,7471.96,-2179.68,58.11,0.0,35.97,-2121.57,-2085.6
634,665.38,1506.24,2040.51,179.21,103.66,-92.62,-1297.93,-11260.59,734.72,7477.98,-2260.12,59.41,0.0,56.57,-2200.71,-2144.14
637,672.41,1521.08,2048.31,188.42,100.96,-100.39,-1320.07,-11369.15,749.42,7477.66,-2116.01,58.79,0.0,-31.36,-2057.22,-2088.58
640,742.11,1520.82,2026.56,168.97,101.37,-99.27,-1302.4,-11345.85,726.08,7512.2,-2195.55,57.96,0.0,50.58,-2137.59,-2087.01
643,680.35,1534.57,2040.82,183.33,108.2,-115.88,-1313.51,-11390.62,729.5,7468.33,-2115.87,57.37,0.0,-74.91,-2058.51,-2133.41
646,662.04,1519.55,2036.21,184.56,106.99,-102.23,-1311.21,-11322.05,731.55,7460.49,-2165.62,57.29,0.0,-34.08,-2108.33,-2142.42
649,699.27,1517.33,2024.39,185.82,107.27,-100.71,-1346.57,-11391.19,733.6,7534.71,-2114.32,55.8,0.0,-36.08,-2058.51,-2094.59
652,690.84,1543.4,2016.72,199.15,91.94,-90.67,-1305.56,-11331.25,715.36,7430.62,-2134.1,58.22,0.0,-39.44,-2075.87,-2115.31
655,705.66,1492.78,2025.19,175.81,107.4,-99.88,-1315.26,-11248.51,733.55,7405.14,-2163.62,57.41,0.0,-18.13,-2106.21,-2124.34
658,690.23,1539.92,2017.64,190.4,96.24,-92.91,-1305.08,-11224.0,735.85,7477.55,-2284.11,58.69,0.0,125.82,-2225.42,-2099.6
661,670.25,1532.66,2029.81,183.14,98.49,-100.99,-1303.06,-11197.66,724.43,7376.6,-2206.43,57.85,0.0,13.67,-2148.58,-2134.92
664,704.84,1504.12,2018.52,191.53,95.9,-99.6,-1323.75,-11327.38,723.98,7490.05,-2152.95,57.58,0.0,-21.79,-2095.37,-2117.16
667,683.35,1495.5,2038.4,189.89,104.92,-113.08,-1325.87,-11245.67,750.37,7522.55,-2264.44,57.34,0.0,100.37,-2207.1,-2106.73
670,671.34,1507.09,2042.14,181.94,103.1,-103.73,-1322.04,-11329.93,731.84,7476.29,-2170.03,58.04,0.0,-41.95,-2111.98,-2153.93
673,754.07,1531.81,2046.13,194.05,100.84,-122.99,-1333.28,-11291.87,733.35,7484.07,-2187.17,56.97,0.0,96.19,-2130.2,-2034.01
676,715.63,1469.33,2035.09,187.64,119.93,-104.92,-1278.76,-11346.7,743.81,7417.22,-2113.41,58.26,0.0,-41.72,-2055.14,-2096.86
679,670.03,1501.44,2010.31,189.34,98.09,-88.34,-1325.71,-11187.12,726.2,7430.87,-2237.91,58.38,0.0,25.11,-2179.54,-2154.42
682,677.3,1570.9,2035.98,188.58,107.08,-111.06,-1312.65,-11199.1,728.94,7414.73,-2228.58,57.45,0.0,100.7,-2171.13,-2070.43
685,715.51,1593.84,2052.63,188.39,95.88,-105.69,-1326.06,-11101.23,715.85,7374.33,-2299.1,58.45,0.0,203.48,-2240.65,-2037.18
688,674.18,1542.01,2048.18,194.11,106.56,-116.55,-1292.78,-11229.27,726.6,7479.39,-2250.47,58.54,0.0,132.43,-2191.93,-2059.51
691,670.87,1522.63,2023.08,194.66,109.76,-108.02,-1308.94,-11335.58,721.61,7476.2,-2162.61,58.04,0.0,-33.72,-2104.58,-2138.29
694,659.72,1567.74,2054.5,199.73,92.23,-92.42,-1307.85,-11157.82,721.32,7373.12,-2259.01,57.99,0.0,110.29,-2201.02,-2090.73
697,686.03,1551.21,2064.4,205.95,98.93,-109.01,-1310.63,-11380.02,731.79,7456.52,-2094.21,56.39,0.0,-4.84,-2037.81,-2042.65
700,684.59,1507.62,2024.68,196.31,98.07,-111.04,-1318.38,-11402.66,753.33,7468.2,-2083.66,56.91,0.0,-99.28,-2026.76,-2126.04
703,687.47,1476.79,2048.38,185.93,91.37,-122.23,-1295.38,-11376.42,722.76,7482.31,-2109.81,57.34,0.0,-99.03,-2052.47,-2151.49
706,660.99,1517.0,2027.21,185.58,95.71,-86.43,-1336.42,-11358.84,734.57,7468.66,-2096.7,58.41,0.0,-91.98,-2038.29,-2130.27
709,722.58,1557.33,2013.53,184.91,90.48,-90.76,-1307.16,-11397.66,710.08,7470.11,-2113.87,58.25,0.0,-46.56,-2055.62,-2102.18
712,718.49,1478.66,2032.6,181.43,96.46,-101.02,-1295.63,-11225.36,724.36,7413.8,-2216.73,57.78,0.0,23.79,-2158.95,-2135.15
715,684.64,1537.59,2038.81,188.31,103.89,-101.86,-1329.6,-11340.41,734.48,7488.38,-2177.76,58.35,0.0,4.24,-2119.41,-2115.18
718,695.49,1538.74,2035.89,185.12,101.23,-102.22,-1298.49,-11307.32,746.68,7374.71,-2140.77,58.49,0.0,-30.17,-2082.28,-2112.46
721,680.08,1511.78,2030.3,194.32,96.65,-99.53,-1281.77,-11442.18,720.42,7424.0,-2043.48,57.15,0.0,-165.91,-1986.34,-2152.24
724,659.5,1553.13,2037.85,198.95,102.3,-108.34,-1294.65,-11280.26,743.19,7432.56,-2201.23,57.7,0.0,44.24,-2143.53,-2099.3
727,692.25,1528.43,2022.5,184.12,96.34,-106.9,-1308.08,-11290.21,717.74,7422.36,-2116.72,56.01,0.0,-41.44,-2060.72,-2102.16
730,666.96,1502.72,2027.09,187.1,97.4,-106.88,-1301.74,-11276.21,728.27,7485.62,-2233.36,59.06,0.0,10.32,-2174.3,-2163.98
733,696.72,1544.06,2028.53,191.4,100.75,-113.45,-1296.06,-11219.0,731.97,7465.39,-2242.09,57.49,0.0,130.31,-2184.59,-2054.29
736,698.29,1491.15,2032.66,196.0,98.56,-99.2,-1285.55,-11275.94,730.27,7451.65,-2183.86,57.83,0.0,37.9,-2126.03,-2088.13
739,678.29,1532.13,2025.31,180.61,98.78,-123.03,-1295.88,-11347.62,741.42,7518.46,-2192.45,56.92,0.0,8.48,-2135.53,-2127.05
742,689.76,1508.37,2030.31,194.44,91.69,-98.38,-1296.44,-11365.22,727.41,7438.86,-2124.25,56.92,0.0,-79.2,-2067.33,-2146.53
745,674.94,1494.68,2025.33,188.34,101.86,-102.05,-1306.55,-11378.94,719.29,7516.39,-2130.17,57.11,0.0,-66.72,-2073.07,-2139.79
748,674.41,1562.47,2014.56,195.42,101.35,-92.48,-1314.09,-11373.92,728.92,7460.86,-2129.37,56.86,0.0,-42.48,-2072.51,-2114.99
751,682.25,1496.48,2045.41,186.49,103.83,-93.46,-1273.31,-11379.35,721.89,7519.0,-2137.21,58.03,0.0,9.22,-2079.18,-2069.96
754,680.92,1545.37,2032.01,188.81,112.05,-105.09,-1304.68,-11271.78,713.25,7430.16,-2169.4,57.53,0.0,21.03,-2111.87,-2090.84
757,680.04,1523.21,2014.56,186.77,104.84,-97.56,-1337.2,-11275.22,718.92,7460.3,-2177.34,57.2,0.0,-21.34,-2120.14,-2141.47
760,654.96,1529.84,2032.49,185.0,116.77,-81.51,-1319.34,-11175.76,723.04,7472.73,-2285.94,57.99,0.0,138.22,-2227.95,-2089.74
763,661.95,1555.1,2013.5,193.93,102.0,-111.03,-1311.54,-11228.83,738.63,7415.06,-2233.75,57.73,0.0,28.77,-2176.02,-2147.25
766,700.67,1540.09,2033.49,190.36,90.52,-97.98,-1307.41,-11278.7,712.99,7459.58,-2183.13,57.24,0.0,43.62,-2125.89,-2082.27
769,689.99,1507.96,2034.58,180.27,101.77,-104.7,-1278.89,-11357.65,709.62,7473.68,-2154.01,57.8,0.0,-43.38,-2096.21,-2139.59
772,687.67,1520.37,2013.8,187.23,103.29,-103.94,-1312.42,-11370.54,722.95,7499.61,-2171.86,56.52,0.0,-51.98,-2115.35,-2167.33
775,685.7,1550.49,2018.99,177.72,108.44,-109.59,-1292.03,-11202.76,704.25,7439.23,-2242.76,57.2,0.0,80.44,-2185.56,-2105.12
778,685.39,1499.69,2042.45,179.53,108.81,-103.94,-1304.12,-11279.61,729.98,7479.67,-2187.33,57.07,0.0,37.86,-2130.27,-2092.41
781,685.05,1525.01,2033.84,183.29,104.02,-98.1,-1333.16,-11180.07,723.07,7434.43,-2272.13,56.8,0.0,77.39,-2215.33,-2137.94
784,717.25,1529.89,2029.24,189.9,101.03,-101.82,-1278.78,-11280.66,719.54,7509.59,-2235.81,56.85,0.0,135.19,-2178.95,-2043.76
787,705.1,1553.04,2020.24,185.73,108.86,-115.59,-1308.41,-11339.4,733.16,7447.87,-2140.74,57.62,0.0,-9.42,-2083.13,-2092.54
790,687.46,1488.3,2052.66,193.37,102.52,-113.39,-1300.24,-11311.69,710.19,7486.44,-2208.15,57.34,0.0,-4.37,-2150.82,-2155.18
793,669.85,1498.42,2006.01,181.3,89.26,-98.31,-1320.28,-11350.93,742.97,7559.24,-2199.1,56.75,0.0,-22.46,-2142.35,-2164.81
796,719.64,1500.13,2025.5,190.59,100.32,-119.45,-1283.09,-11314.33,725.0,7457.01,-2161.09,57.57,0.0,1.31,-2103.52,-2102.2
799,712.88,1500.59,2043.56,195.71,101.23,-99.63,-1315.56,-11309.0,712.63,7481.86,-2137.73,57.23,0.0,24.27,-2080.51,-2056.24
802,710.36,1487.52,2026.62,184.4,96.76,-121.63,-1311.68,-11288.9,716.23,7491.4,-2200.9,57.38,0.0,-8.93,-2143.52,-2152.45
805,666.65,1572.69,2039.3,192.7,105.67,-110.09,-1314.26,-11221.39,736.72,7452.99,-2193.87,57.49,0.0,121.0,-2136.37,-2015.38
808,689.86,1483.77,2012.74,182.13,108.63,-85.21,-1291.47,-11303.1,726.27,7463.2,-2164.47,57.03,0.0,-13.19,-2107.44,-2120.62
811,698.85,1513.19,2025.19,187.35,98.57,-117.36,-1289.3,-11200.89,734.82,7449.78,-2203.89,57.28,0.0,100.19,-2146.61,-2046.42
814,694.83,1509.24,2017.07,176.86,105.74,-98.23,-1303.11,-11155.01,722.61,7399.94,-2224.21,58.02,0.0,69.95,-2166.18,-2096.24
817,702.22,1522.5,2005.89,188.25,113.52,-111.44,-1290.76,-11295.92,707.97,7472.82,-2169.72,57.14,0.0,15.04,-2112.58,-2097.53
820,695.91,1484.22,2053.72,185.98,109.88,-126.18,-1312.03,-11179.5,729.3,7497.11,-2274.0,57.87,0.0,138.4,-2216.13,-2077.72
823,686.59,1468.91,2035.34,173.54,110.83,-105.8,-1274.35,-11377.74,723.01,7556.12,-2139.41,57.67,0.0,-3.54,-2081.74,-2085.28
826,701.92,1592.25,2022.21,197.04,98.65,-132.55,-1253.83,-11379.89,726.65,7460.16,-2125.51,57.36,0.0,32.63,-2068.14,-2035.52
829,694.68,1523.2,2028.2,185.36,103.93,-114.49,-1318.34,-11376.1,725.17,7448.45,-2120.17,56.46,0.0,-99.92,-2063.71,-2163.62
832,729.66,1560.08,2046.46,195.11,104.86,-101.75,-1313.35,-11345.94,715.16,7461.9,-2128.26,57.48,0.0,52.18,-2070.78,-2018.61
835,743.63,1517.09,2037.0,176.96,103.46,-112.6,-1307.63,-11260.95,697.79,7405.53,-2195.56,58.1,0.0,0.28,-2137.46,-2137.18
838,702.62,1568.61,2014.19,191.77,99.3,-106.22,-1258.24,-11375.68,732.34,7425.87,-2107.21,57.08,0.0,-5.43,-2050.13,-2055.56
841,686.25,1534.14,2003.9,180.14,100.36,-108.0,-1291.94,-11284.41,753.33,7399.66,-2179.7,58.12,0.0,-26.57,-2121.57,-2148.14
844,708.72,1498.08,2009.72,189.78,117.46,-87.45,-1272.27,-11348.34,725.91,7496.93,-2138.15,56.62,0.0,38.55,-2081.53,-2042.98
847,686.68,1517.68,2033.72,187.3,101.4,-109.47,-1254.22,-11373.51,719.07,7497.51,-2133.76,58.2,0.0,6.17,-2075.56,-2069.39
850,724.83,1493.61,2034.71,193.82,95.99,-103.27,-1289.51,-11289.27,696.59,7435.82,-2172.74,57.75,0.0,-6.69,-2114.99,-2121.68
853,692.69,1567.02,2015.34,193.38,99.22,-109.92,-1304.08,-11366.61,718.23,7479.54,-2159.08,57.99,0.0,-15.19,-2101.09,-2116.28
856,682.61,1583.07,2055.62,182.22,103.95,-111.44,-1264.73,-11313.31,748.69,7410.74,-2157.68,57.64,0.0,77.4,-2100.04,-2022.64
859,653.35,1526.17,2019.29,178.74,94.8,-112.26,-1267.12,-11299.64,740.85,7394.74,-2095.91,57.38,0.0,-71.07,-2038.52,-2109.6
862,682.29,1489.81,2050.48,174.85,103.2,-113.31,-1273.69,-11310.32,729.42,7447.12,-2170.46,57.72,0.0,-20.15,-2112.75,-2132.89
865,722.49,1563.52,2025.02,185.59,110.48,-112.31,-1317.07,-11218.88,723.94,7375.36,-2214.81,57.18,0.0,58.15,-2157.64,-2099.49
868,733.9,1479.58,2027.86,184.36,98.48,-94.49,-1294.04,-11394.76,719.82,7501.9,-2145.64,57.18,0.0,-37.39,-2088.46,-2125.85
871,703.84,1531.82,2036.6,192.09,114.39,-102.63,-1294.33,-11358.24,702.23,7484.47,-2174.87,57.26,0.0,10.24,-2117.61,-2107.37
874,662.72,1545.53,2035.55,183.6,94.73,-102.48,-1270.14,-11371.39,734.43,7474.0,-2151.44,57.71,0.0,-13.44,-2093.73,-2107.17
877,690.88,1460.31,2013.92,182.85,98.5,-102.77,-1308.51,-11269.52,717.14,7491.01,-2208.12,57.54,0.0,-26.19,-2150.58,-2176.77
880,670.21,1505.94,2044.68,181.44,101.87,-105.55,-1276.49,-11330.82,720.46,7497.48,-2165.58,56.94,0.0,9.23,-2108.64,-2099.42
883,663.06,1485.76,2053.89,181.04,105.56,-106.48,-1306.67,-11369.19,764.38,7484.22,-2110.95,56.57,0.0,-44.41,-2054.37,-2098.78
886,693.18,1516.64,2029.58,177.42,112.52,-101.1,-1278.96,-11368.34,731.54,7466.16,-2121.17,57.04,0.0,-21.37,-2064.12,-2085.49
889,714.57,1576.36,2045.65,188.88,104.71,-101.08,-1276.48,-11372.43,733.85,7435.82,-2111.42,57.37,0.0,49.86,-2054.05,-2004.19
892,697.27,1479.38,2016.01,186.77,110.78,-116.99,-1287.71,-11341.6,739.06,7435.43,-2131.9,57.72,0.0,-81.62,-2074.17,-2155.79
895,727.31,1503.75,2005.24,186.59,104.67,-94.35,-1285.69,-11234.44,707.44,7401.69,-2234.89,58.89,0.0,22.22,-2176.01,-2153.79
898,716.47,1536.92,2073.93,187.19,99.72,-118.13,-1267.3,-11297.17,731.55,7412.18,-2159.52,58.46,0.0,75.38,-2101.07,-2025.69
901,720.66,1524.95,2022.34,182.97,108.33,-101.93,-1258.69,-11270.68,712.74,7418.21,-2185.93,58.26,0.0,58.9,-2127.67,-2068.77
904,675.89,1571.47,2058.6,205.94,100.54,-118.41,-1292.99,-11326.36,715.17,7413.53,-2121.93,57.36,0.0,3.37,-2064.57,-2061.2
907,685.43,1482.41,2059.43,189.7,95.7,-96.7,-1309.98,-11317.44,738.63,7475.16,-2135.51,57.29,0.0,2.35,-2078.22,-2075.87
910,706.64,1527.95,2029.74,187.52,107.83,-129.93,-1277.49,-11285.57,719.83,7409.26,-2158.35,57.29,0.0,-4.23,-2101.07,-2105.29
913,660.53,1542.77,2016.91,188.17,101.14,-105.66,-1291.88,-11354.94,724.26,7428.85,-2074.98,56.82,0.0,-89.86,-2018.16,-2108.02
916,697.07,1459.35,2024.45,181.41,107.17,-114.24,-1281.31,-11305.5,704.79,7520.16,-2180.59,58.38,0.0,-6.65,-2122.21,-2128.86
919,681.34,1528.26,2037.35,192.55,97.95,-108.76,-1266.89,-11364.05,744.45,7418.37,-2109.13,56.9,0.0,-39.41,-2052.23,-2091.64
922,685.27,1534.83,2050.77,185.97,110.22,-99.45,-1270.88,-11260.87,741.48,7410.14,-2175.65,58.11,0.0,87.5,-2117.54,-2030.05
925,691.07,1522.98,2036.29,182.59,104.61,-95.77,-1277.36,-11256.18,739.11,7434.84,-2159.13,56.43,0.0,82.18,-2102.71,-2020.53
928,723.13,1489.46,2027.97,192.57,106.5,-109.67,-1328.54,-11262.26,725.06,7481.35,-2181.76,58.02,0.0,45.56,-2123.75,-2078.18
931,689.81,1494.55,2045.67,179.73,96.94,-109.67,-1257.37,-11234.75,745.16,7361.2,-2166.76,57.61,0.0,11.26,-2109.16,-2097.9
934,740.3,1510.1,2017.21,185.82,95.32,-88.36,-1286.86,-11323.69,717.98,7442.83,-2173.91,58.6,0.0,10.65,-2115.31,-2104.66
937,688.34,1482.27,2027.85,187.88,99.99,-98.24,-1327.48,-11376.74,748.7,7516.47,-2130.31,56.92,0.0,-50.96,-2073.4,-2124.35
940,670.47,1453.31,2029.67,176.35,101.83,-95.43,-1303.3,-11218.13,721.88,7405.05,-2204.09,57.35,0.0,-58.31,-2146.74,-2205.05
943,730.37,1529.14,2051.04,187.03,103.76,-94.94,-1324.89,-11222.3,704.23,7415.08,-2179.91,57.32,0.0,78.52,-2122.59,-2044.07
946,653.69,1469.51,2070.67,181.81,103.17,-105.62,-1303.63,-11361.18,743.57,7504.75,-2112.0,58.07,0.0,-43.26,-2053.93,-2097.19
949,673.18,1500.71,2043.83,186.32,105.12,-107.33,-1311.8,-11386.69,755.63,7439.0,-2036.24,56.71,0.0,-102.04,-1979.53,-2081.57
952,684.68,1496.24,2066.57,182.16,102.48,-109.73,-1301.22,-11388.41,709.39,7478.37,-2093.73,58.22,0.0,-79.48,-2035.51,-2114.99
955,648.69,1512.45,2037.42,178.88,105.57,-101.26,-1317.61,-11324.09,744.48,7434.58,-2122.06,56.77,0.0,-80.9,-2065.29,-2146.19
958,662.2,1520.51,2048.79,186.49,95.08,-99.04,-1307.22,-11386.18,741.65,7424.56,-2096.61,57.11,0.0,-113.16,-2039.5,-2152.66
961,659.9,1494.08,2039.62,180.69,115.74,-113.17,-1299.64,-11352.51,740.45,7450.27,-2119.4,56.92,0.0,-84.57,-2062.48,-2147.05
964,681.93,1522.7,2046.61,189.08,96.26,-104.48,-1309.07,-11273.68,739.55,7450.76,-2153.61,57.53,0.0,39.66,-2096.08,-2056.42
967,688.82,1548.41,2028.64,193.99,109.7,-97.73,-1309.69,-11410.71,724.43,7432.42,-2032.53,56.93,0.0,-91.71,-1975.6,-2067.31
970,684.69,1531.22,2060.09,181.45,104.44,-104.32,-1301.14,-11361.04,714.42,7399.1,-2077.79,57.01,0.0,-91.09,-2020.78,-2111.87
973,678.2,1571.01,2049.62,193.07,99.86,-106.66,-1326.66,-11190.42,726.5,7372.0,-2170.58,56.78,0.0,66.51,-2113.81,-2047.3
976,676.0,1528.75,2071.19,188.59,98.95,-105.12,-1305.76,-11277.47,726.48,7458.02,-2208.93,57.31,0.0,59.63,-2151.62,-2091.98
979,693.75,1556.36,2014.54,192.11,98.48,-91.53,-1316.62,-11272.4,707.48,7381.79,-2141.72,56.59,0.0,-36.04,-2085.14,-2121.17
982,694.87,1471.62,2050.79,183.28,110.29,-106.78,-1285.71,-11265.19,733.87,7437.76,-2165.62,57.06,0.0,24.8,-2108.56,-2083.76
985,660.68,1555.67,2052.75,186.28,111.01,-109.5,-1309.09,-11226.96,736.34,7379.57,-2160.46,57.51,0.0,36.74,-2102.95,-2066.21
988,697.29,1516.39,2028.25,178.67,100.23,-99.02,-1301.9,-11176.35,709.79,7385.02,-2196.67,58.51,0.0,38.38,-2138.16,-2099.78
991,682.19,1511.75,1995.8,186.28,101.08,-91.14,-1328.51,-11211.43,729.74,7406.55,-2180.21,57.33,0.0,-17.69,-2122.88,-2140.58
994,690.01,1510.93,2030.02,180.62,102.96,-105.38,-1277.44,-11325.31,749.51,7401.23,-2124.39,57.27,0.0,-42.84,-2067.12,-2109.96
997,677.08,1549.19,2058.5,193.16,112.02,-107.97,-1311.19,-11406.16,727.23,7428.15,-2041.76,56.82,0.0,-79.98,-1984.94,-2064.92
1000,685.48,1545.72,2025.86,186.88,97.16,-103.39,-1313.41,-11418.7,737.07,7443.46,-2020.5,56.32,0.0,-113.87,-1964.18,-2078.06

Receptor Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
1,669.55,1498.81,2009.21,199.42,105.55,-109.71,-1303.04,-11332.21,686.8,7162.29,-1955.98,52.4,0.0,-413.34,-1903.59,-2316.93
4,650.95,1453.45,1988.39,180.41,117.71,-94.24,-1284.73,-11421.08,678.21,7227.67,-1910.11,53.86,0.0,-503.26,-1856.24,-2359.51
7,693.53,1501.94,1953.96,181.99,110.99,-98.19,-1265.44,-11153.19,675.82,7129.35,-2097.26,54.8,0.0,-269.24,-2042.47,-2311.7
10,641.54,1506.75,2000.25,171.94,95.62,-113.43,-1279.43,-11253.48,679.3,7253.48,-2093.61,54.57,0.0,-297.46,-2039.05,-2336.5
13,630.31,1496.82,1989.66,179.94,103.77,-114.76,-1289.54,-11284.2,673.06,7250.99,-2029.36,53.11,0.0,-363.96,-1976.25,-2340.21
16,653.55,1487.01,1980.25,185.4,112.81,-101.04,-1321.37,-11153.95,692.26,7121.32,-2092.66,53.99,0.0,-343.76,-2038.66,-2382.42
19,637.71,1530.91,1965.02,181.25,102.79,-112.87,-1289.88,-11308.39,694.54,7196.14,-2005.37,53.55,0.0,-402.77,-1951.82,-2354.59
22,648.05,1449.48,1969.39,182.13,97.3,-101.86,-1284.51,-11155.8,711.34,7141.43,-2134.39,54.25,0.0,-343.05,-2080.14,-2423.19
